哈里森·福特	25	22	0.88
田白	25	22	0.88
迈伦	25	22	0.88
佩尔索尔	25	22	0.88
陈沂	25	22	0.88
罗门哈斯	25	22	0.88
哇集拉隆功	25	22	0.88
哈伊勒	25	22	0.88
钱大昕	25	22	0.88
何一鸣	25	22	0.88
马明宇	25	22	0.88
詹瑞文	25	22	0.88
纪敏尚	25	22	0.88
华特·迪士尼	25	22	0.88
安意如	25	22	0.88
纳博科夫	25	22	0.88
法布尔	25	22	0.88
托马斯·德迈齐埃	56	47	0.8795
叶静	56	47	0.8795
昆嵩	56	47	0.8795
丹尼尔·奥尔特加	56	47	0.8795
黄隆	56	47	0.8795
李强民	56	47	0.8795
杨寿镇	56	47	0.8795
米夏埃尔·让	56	47	0.8795
庄硕汉	83	73	0.8795
丁纯	639	626	0.8794
福康安	19	13	0.8793
帕希	19	13	0.8793
塔奇	19	13	0.8793
宋子	19	13	0.8793
孔众	19	13	0.8793
戈塔	19	13	0.8793
王贞	19	13	0.8793
石莲	19	13	0.8793
郑烈	19	13	0.8793
蒋干	19	13	0.8793
薛瑞	19	13	0.8793
方国珍	19	13	0.8793
顾准	19	13	0.8793
吕蒙正	19	13	0.8793
拉烈乡	19	13	0.8793
卡拉卡拉	19	13	0.8793
王文昭	19	13	0.8793
舒新城	19	13	0.8793
蒂托·比拉诺瓦	19	13	0.8793
经民联	19	13	0.8793
格罗塞托	19	13	0.8793
王作安	626	613	0.8791
程十发	130	119	0.879
傅斯年	130	119	0.879
宋健	622	609	0.8789
张维国	622	609	0.8789
芮捷锐	233	221	0.8789
村山富市	620	607	0.8789
波波维奇	619	606	0.8789
赵鸿飞	33	29	0.8788
黄金辉	33	29	0.8788
吴裕	33	29	0.8788
刘筠	33	29	0.8788
邵一鸣	33	29	0.8788
施至成	33	29	0.8788
彭实戈	33	29	0.8788
亚玛玛	33	29	0.8788
扎尔卡	33	29	0.8788
官春云	33	29	0.8788
查克·舒默	33	29	0.8788
安贝格	33	29	0.8788
罗志祥	615	602	0.8787
方伟	612	599	0.8786
李银河	129	118	0.8784
杨荣文	129	118	0.8784
张炎	230	218	0.8783
沈力	82	72	0.878
张瑞山	41	36	0.878
斯蒂芬·库里	41	36	0.878
褚时健	41	36	0.878
许景淳	82	72	0.878
叶培建	588	575	0.8779
郑爽	128	117	0.8777
李双全	128	117	0.8777
于光远	128	117	0.8777
陈金德	128	117	0.8777
邱学强	570	557	0.8772
陆善真	225	213	0.8772
澜沧	567	554	0.8771
叶凯	127	116	0.8771
阿勒坦	564	551	0.877
安巴尼	81	71	0.8765
庄文强	81	71	0.8765
中村美里	27	20	0.8765
夏茂镇	27	20	0.8765
史美	27	20	0.8765
唐诺	27	20	0.8765
何真	27	20	0.8765
冯道	27	20	0.8765
刘璧	27	20	0.8765
姜科	27	20	0.8765
熊芮	27	20	0.8765
叶咏捷	27	20	0.8765
陈图	27	20	0.8765
林东镇	27	20	0.8765
邬阳乡	27	20	0.8765
塞尔提克	27	20	0.8765
莱特龙	27	20	0.8765
董至成	27	20	0.8765
王汝勤	27	20	0.8765
高建智	27	20	0.8765
西哈努克市	27	20	0.8765
罗塞拉	27	20	0.8765
李祖原	55	46	0.8765
沈冰	55	46	0.8765
黄鹰	55	46	0.8765
维克托·蓬塔	55	46	0.8765
韦小宝	55	46	0.8765
孙威	126	115	0.8764
杨康	126	115	0.8764
阴法唐	126	115	0.8764
魏明谷	221	209	0.8763
蔡衍明	541	528	0.8761
拉瓦卢马纳纳	530	517	0.8757
邓波清	218	206	0.8756
王立忠	124	113	0.8751
张绍刚	124	113	0.8751
牛根生	124	113	0.8751
龚亚夫	8	7	0.875
基利菲	8	7	0.875
黄正民	8	7	0.875
亚历山大·利特维年科	32	28	0.875
黄频捷	24	21	0.875
史蒂芬席格	8	7	0.875
谢震武	8	7	0.875
李相日	8	7	0.875
丁玉	8	7	0.875
何典	8	7	0.875
何尊	24	21	0.875
周胤	8	7	0.875
曾沛慈	24	21	0.875
阿斯特利	8	7	0.875
李成美	8	7	0.875
唐丰	16	14	0.875
林家庆	24	21	0.875
林宏宗	8	7	0.875
吴迈	8	7	0.875
何谦	24	21	0.875
傅岩	8	7	0.875
佩德罗·莱昂	16	14	0.875
华传	16	14	0.875
辛西雅	8	7	0.875
孙钺	8	7	0.875
宋黎	24	21	0.875
孙盛	8	7	0.875
宾纳	8	7	0.875
孙衍	16	14	0.875
康治	16	14	0.875
席文	8	7	0.875
巨爵	16	14	0.875
埃隆	16	14	0.875
奥代	8	7	0.875
孔吉	8	7	0.875
塞曼	32	28	0.875
金乔觉	24	21	0.875
孙卓	24	21	0.875
孔放	8	7	0.875
子敏	8	7	0.875
邓惠文	8	7	0.875
李阳冰	8	7	0.875
曹清	32	28	0.875
曹虹	32	28	0.875
晋语	8	7	0.875
郑国渠	40	35	0.875
文嘉	32	28	0.875
邓家贵	8	7	0.875
康邦	8	7	0.875
巴赫达尔	8	7	0.875
归鸿	8	7	0.875
郝思文	8	7	0.875
沃肯	16	14	0.875
郭天民	16	14	0.875
殷悦	8	7	0.875
段兰	8	7	0.875
郑家星	8	7	0.875
石修	40	35	0.875
皮什	16	14	0.875
梅小青	8	7	0.875
梁春华	8	7	0.875
罗豪	8	7	0.875
羊毅	8	7	0.875
郑位三	16	14	0.875
秀忠	8	7	0.875
石雪	8	7	0.875
褚英	8	7	0.875
伏罗希洛夫	32	28	0.875
卓火土	8	7	0.875
赵干	8	7	0.875
许绍	8	7	0.875
詹纳	8	7	0.875
赵湘	8	7	0.875
邓珍	8	7	0.875
郭思	8	7	0.875
邸佑	8	7	0.875
迟群	16	14	0.875
明宪宗	16	14	0.875
羊鸣	8	7	0.875
蔡泽	8	7	0.875
袁庚	24	21	0.875
博尔斯	8	7	0.875
鹏翼	8	7	0.875
斯尔纳	16	14	0.875
卢国纪	24	21	0.875
卡普空	16	14	0.875
吴之振	8	7	0.875
吴世正	16	14	0.875
原广司	8	7	0.875
金贤珠	8	7	0.875
顾盛	16	14	0.875
洪纳海乡	8	7	0.875
卡亚尼	24	21	0.875
包奇亚	8	7	0.875
朱德明	32	28	0.875
亨德拉·塞蒂亚万	16	14	0.875
林佩君	8	7	0.875
刘纯燕	8	7	0.875
华勒斯	24	21	0.875
兰贝斯	8	7	0.875
金秀镇	8	7	0.875
曾少宗	8	7	0.875
李义强	8	7	0.875
朱元勤	32	28	0.875
刘德元	8	7	0.875
李伯元	16	14	0.875
易智言	16	14	0.875
刘桂文	8	7	0.875
克菲尔	8	7	0.875
加尔松	80	70	0.875
金永哲	8	7	0.875
艾尔斯伯里	8	7	0.875
陈家全	32	28	0.875
克韦尔·拉斯洛	8	7	0.875
陆侃如	8	7	0.875
卡鲁斯	8	7	0.875
拉瑟尔	8	7	0.875
吴鼎昌	8	7	0.875
萨姆·翁盖里	8	7	0.875
钱理群	32	28	0.875
罗伯特·巴乔	16	14	0.875
田文仲	8	7	0.875
哈尔斯塔特	8	7	0.875
施今墨	8	7	0.875
锡伯文	8	7	0.875
特鲁罗	8	7	0.875
钱大钧	16	14	0.875
史湘云	24	21	0.875
周德鸿	32	28	0.875
周成虎	8	7	0.875
博维诺	32	28	0.875
史特龙	8	7	0.875
阿斯塔	16	14	0.875
乌尤尼	8	7	0.875
陈文刚	24	21	0.875
阿斯佩	8	7	0.875
张翼德	8	7	0.875
玛丽·基维涅米	16	14	0.875
托洛斯基	8	7	0.875
张福元	8	7	0.875
霍兴文	16	14	0.875
慎召民	16	14	0.875
徐永清	40	35	0.875
阿瓦丁	8	7	0.875
何伟诚	8	7	0.875
万沙浪	16	14	0.875
安克拉治	32	28	0.875
徐福镇	8	7	0.875
马丁·伊登	8	7	0.875
于彦舒	8	7	0.875
阿菲莱	16	14	0.875
任明廷	8	7	0.875
张显光	8	7	0.875
张新时	24	21	0.875
蔡森夫	24	21	0.875
东布罗夫斯基	32	28	0.875
希尔德布兰	16	14	0.875
王学清	8	7	0.875
艾莎·卡扎菲	32	28	0.875
布雷索	8	7	0.875
王梓轩	8	7	0.875
陈雅雯	8	7	0.875
张永山	24	21	0.875
余振东	32	28	0.875
王效明	24	21	0.875
王灵镇	8	7	0.875
徐德新	8	7	0.875
布拉德皮特	8	7	0.875
裴圩镇	8	7	0.875
佘赛花	8	7	0.875
韦纯束	8	7	0.875
大卫·贝尔	8	7	0.875
塞勒姆市	8	7	0.875
柯勒律治	8	7	0.875
科林·法瑞尔	8	7	0.875
卡尔达斯	8	7	0.875
徐贻聪	8	7	0.875
冯光清	8	7	0.875
朗·霍华德	8	7	0.875
马学良	16	14	0.875
马尔罗	16	14	0.875
胡一川	16	14	0.875
刘兴善	32	28	0.875
纳赫拉	40	35	0.875
颜鲁公	8	7	0.875
褚辅成	24	21	0.875
许宗林	16	14	0.875
安琴爱	16	14	0.875
维鲁斯	32	28	0.875
藤本健二	32	28	0.875
马瑞强	80	70	0.875
鲁道夫·沙尔平	8	7	0.875
潘仁美	8	7	0.875
马西莫·莫拉蒂	8	7	0.875
罗叔清	8	7	0.875
高隆之	8	7	0.875
亚当斯密	16	14	0.875
尚于博	8	7	0.875
亚利桑纳	24	21	0.875
戴维·罗德	8	7	0.875
泽·罗伯托	40	35	0.875
萨拉齐镇	16	14	0.875
汪乃贵	8	7	0.875
索维拉	8	7	0.875
欧特里	8	7	0.875
魏道明	8	7	0.875
霍利斯特	8	7	0.875
沙威玛	8	7	0.875
张佩珊	16	14	0.875
江寒汀	8	7	0.875
张俊强	24	21	0.875
欧罗拉	8	7	0.875
海兰珠	40	35	0.875
克罗斯诺	8	7	0.875
米烈汉	16	14	0.875
蒙塔尔沃	8	7	0.875
崔建功	8	7	0.875
多吉扎·江白洛桑	8	7	0.875
萨马涅戈	8	7	0.875
汤姆·提克威	8	7	0.875
江腾一	8	7	0.875
尚贝里	8	7	0.875
蒋林	215	203	0.8749
黄镇东	508	495	0.8747
何占豪	123	112	0.8744
王义芳	499	486	0.8743
坎德拉	38	30	0.8742
哈定	38	30	0.8742
李顺才	38	30	0.8742
金雄	38	30	0.8742
叶倩文	38	30	0.8742
博辛瓦	38	30	0.8742
诺罗敦·拉那烈	38	30	0.8742
傅于刚	38	30	0.8742
塔拉哈西	38	30	0.8742
贾夫纳	38	30	0.8742
沈智慧	38	30	0.8742
许知远	38	30	0.8742
陈文宏	210	198	0.8737
王学文	210	198	0.8737
梁和平	122	111	0.8737
周岚	484	471	0.8736
辛西娅	79	69	0.8734
周健民	479	466	0.8733
林妙可	54	45	0.8733
刘肇	54	45	0.8733
都本基	54	45	0.8733
杨通	54	45	0.8733
顾坚	54	45	0.8733
陈妙德	54	45	0.8733
玛雅历	54	45	0.8733
贾乃亮	54	45	0.8733
瞿弦和	121	110	0.873
林晓	207	195	0.8729
潘威伦	465	452	0.8726
杨宇	463	450	0.8725
史明德	462	449	0.8725
赵树理	120	109	0.8722
梁丽	120	109	0.8722
李惠	120	109	0.8722
林祥谦	204	192	0.8721
王惠美	203	191	0.8719
费尔贝特	39	34	0.8718
库尔班古力·别尔德穆哈梅多夫	78	68	0.8718
陈俊生	78	68	0.8718
钱玄同	39	34	0.8718
钟志生	443	430	0.8714
巴沙尔	17879	15579	0.8714
瓦尔纳	437	424	0.871
安盛	12602	10976	0.871
黄采仪	31	27	0.871
乌泰	31	27	0.871
田广凤	31	27	0.871
东帝士	31	27	0.871
张景中	31	27	0.871
雍澄轩	31	27	0.871
王桂云	31	27	0.871
傅军	436	423	0.8709
赫连	434	421	0.8708
李少春	118	107	0.8707
桑普拉斯	430	417	0.8706
许宗衡	428	415	0.8704
刘铮	5163	5149	0.8701
黄立成	53	44	0.87
邹洪	53	44	0.87
吴德立	53	44	0.87
唐从圣	53	44	0.87
周昆	117	106	0.87
罗进	117	106	0.87
高希希	117	106	0.87
马丁	4339	4325	0.8697
米利根	23	20	0.8696
塞雷纳	23	20	0.8696
朱腾蛟	23	20	0.8696
凯吉	23	20	0.8696
杨树庄	23	20	0.8696
林文郎	23	20	0.8696
曾征	23	20	0.8696
梁枫	23	20	0.8696
谢宁	23	20	0.8696
文澜镇	23	20	0.8696
谢兰	23	20	0.8696
郑琼	23	20	0.8696
叶公超	23	20	0.8696
让·雷诺	23	20	0.8696
李慎之	23	20	0.8696
郭芙蓉	23	20	0.8696
德梅齐埃	23	20	0.8696
陈义信	23	20	0.8696
萨仁高娃	23	20	0.8696
张宏民	23	20	0.8696
彭佩云	23	20	0.8696
班布里奇	23	20	0.8696
大卫·费罗	23	20	0.8696
马应彪	23	20	0.8696
斯维尔德洛夫斯克	23	20	0.8696
罗常培	23	20	0.8696
高野山	23	20	0.8696
巴布罗	23	20	0.8696
泰勒丝	23	20	0.8696
许孝男	23	20	0.8696
李家洋	414	401	0.8695
尚福林	3802	3788	0.8693
吕松	116	105	0.8692
李贻煌	116	105	0.8692
郑钧	116	105	0.8692
张柏	193	181	0.869
方兴东	404	391	0.8688
杨文明	192	180	0.8687
黎建球	38	33	0.8684
格拉纳多斯	38	33	0.8684
赵源	38	33	0.8684
魏尔	38	33	0.8684
吉新鹏	38	33	0.8684
张镜湖	38	33	0.8684
韦尔登	38	33	0.8684
茨威格	76	66	0.8684
库尼亚	38	33	0.8684
卓琳	115	104	0.8684
朱昌镇	115	104	0.8684
杨立新	398	385	0.8684
林文智	398	385	0.8684
英菲尼迪	2668	2654	0.8679
曹彪	37	29	0.8679
李基	37	29	0.8679
方馨	37	29	0.8679
王登朝	37	29	0.8679
素拉育	37	29	0.8679
许智杰	388	375	0.8676
培基	114	103	0.8676
杨乐	114	103	0.8676
许杰	387	374	0.8676
李继耐	2370	2356	0.8673
沈斌	378	365	0.8668
达希亚	15	13	0.8667
塞克丹	15	13	0.8667
辛波丝卡	15	13	0.8667
何塞·穆里尼奥	15	13	0.8667
中村邦夫	15	13	0.8667
科马内奇	15	13	0.8667
侯夫	15	13	0.8667
吴泽	75	65	0.8667
吴潜	15	13	0.8667
徐景	30	26	0.8667
彭春	15	13	0.8667
施沛	15	13	0.8667
恩静	15	13	0.8667
恩奇	30	26	0.8667
惟毅	30	26	0.8667
毛亨	15	13	0.8667
德拉韦伊	15	13	0.8667
查维兹	15	13	0.8667
贾国	30	26	0.8667
叶子轩	15	13	0.8667
奥尔伯里市	15	13	0.8667
吴光训	15	13	0.8667
赵恺	15	13	0.8667
连晋	15	13	0.8667
胡骏	15	13	0.8667
蔡哲	15	13	0.8667
马欢	30	26	0.8667
约阿希姆·勒夫	15	13	0.8667
卢新华	15	13	0.8667
韩宏	15	13	0.8667
颖河	15	13	0.8667
李增其	15	13	0.8667
曾振农	15	13	0.8667
金瑞镇	15	13	0.8667
李善长	15	13	0.8667
金海心	15	13	0.8667
陈家洛	15	13	0.8667
陈奕如	15	13	0.8667
阳冠威	15	13	0.8667
哥特堡	15	13	0.8667
王金发	30	26	0.8667
铁提乡	15	13	0.8667
卡秋莎	15	13	0.8667
卡托普利	15	13	0.8667
吴继文	15	13	0.8667
哈利路亚	30	26	0.8667
余争平	15	13	0.8667
于尔克	15	13	0.8667
慈云路	15	13	0.8667
张裕恒	15	13	0.8667
王佑曾	15	13	0.8667
萨萨里	15	13	0.8667
圣马利诺	15	13	0.8667
阿贝格	15	13	0.8667
王昌国	15	13	0.8667
王清连	15	13	0.8667
卡尔维诺	15	13	0.8667
房玄龄	15	13	0.8667
塔吉格市	15	13	0.8667
诺加莱斯	15	13	0.8667
怀特霍尔	15	13	0.8667
高修民	15	13	0.8667
法比安斯基	15	13	0.8667
马步青	15	13	0.8667
沙里亚	15	13	0.8667
孙明经	15	13	0.8667
宝芝林	15	13	0.8667
黄均隆	30	26	0.8667
乌姆雷德	30	26	0.8667
布卢瓦	15	13	0.8667
常雨	52	43	0.8666
白凡	52	43	0.8666
钟文音	52	43	0.8666
胡人天	52	43	0.8666
巴格利	52	43	0.8666
吴雨	1968	1954	0.8663
林鸿池	1850	1836	0.8659
张海舟	1833	1819	0.8658
翟惠生	364	351	0.8657
张怡	1776	1762	0.8656
李滨	111	100	0.8651
邵晓铃	357	344	0.865
林忠正	37	32	0.8649
姜丰	37	32	0.8649
朱宽	37	32	0.8649
张赫	37	32	0.8649
哥斯拉	37	32	0.8649
席琳狄翁	26	19	0.8647
程逸府	26	19	0.8647
桑戈尔	26	19	0.8647
张昌	26	19	0.8647
曾江	26	19	0.8647
王季	26	19	0.8647
裕禄	26	19	0.8647
史坦因	26	19	0.8647
华富里	26	19	0.8647
朴成华	26	19	0.8647
卢拉·达席尔瓦	26	19	0.8647
于小惠	26	19	0.8647
马尔瓦	26	19	0.8647
拉里奥哈	26	19	0.8647
黄任中	26	19	0.8647
特朗斯特罗默	26	19	0.8647
吴登昌	1529	1515	0.8645
张秉军	179	167	0.8645
坎普拉	22	19	0.8636
义净	22	19	0.8636
小薰	22	19	0.8636
查理兹·塞隆	22	19	0.8636
童辉	22	19	0.8636
施幸余	22	19	0.8636
阮咸	22	19	0.8636
霍光	22	19	0.8636
钱思亮	22	19	0.8636
陈文村	22	19	0.8636
陈敬民	22	19	0.8636
虞世南	22	19	0.8636
洪家兴	22	19	0.8636
海莉·斯坦菲尔德	22	19	0.8636
布吕莱	22	19	0.8636
慕平	340	327	0.8634
孙阳	1319	1305	0.8632
龙超云	1301	1287	0.8631
郭敬明	1298	1284	0.8631
吕凡	175	163	0.8631
邓中夏	175	163	0.8631
赵广来	175	163	0.8631
李迅	1296	1282	0.8631
曼昆	51	42	0.863
李琨	51	42	0.863
明杰	51	42	0.863
张芝	51	42	0.863
戴亮	51	42	0.863
陈儒	51	42	0.863
胡旭东	51	42	0.863
维斯科	51	42	0.863
拉斯特	73	63	0.863
菅直人	12027	10378	0.8629
刘志勇	1264	1250	0.8628
达尔文	1233	1219	0.8626
胡嘉	108	97	0.8624
杰拉尔德·福特	108	97	0.8624
徐小平	1185	1171	0.8622
俞利	29	25	0.8621
卡夏	29	25	0.8621
许嘉	29	25	0.8621
方念华	29	25	0.8621
张广才	29	25	0.8621
徐放鸣	29	25	0.8621
埃德雷米特	29	25	0.8621
李坦	172	160	0.862
杨诚	107	96	0.8615
程文欣	321	308	0.8614
郭锋	1091	1077	0.8613
吴琨	36	28	0.8612
志摩	36	28	0.8612
杨沛	36	28	0.8612
菲施	36	28	0.8612
郑雪君	36	28	0.8612
格罗宁根市	36	28	0.8612
汤庄镇	36	28	0.8612
塔塔尔	72	62	0.8611
史亮	36	31	0.8611
小林幸子	36	31	0.8611
尤勇	72	62	0.8611
孙愚	36	31	0.8611
明圣	72	62	0.8611
郭一平	36	31	0.8611
薛珠	36	31	0.8611
马续	36	31	0.8611
刘益昌	36	31	0.8611
许致强	36	31	0.8611
王利民	1032	1018	0.8607
马里奇	106	95	0.8606
刘金国	1022	1008	0.8606
多杰热旦	1018	1004	0.8605
陈敬	168	156	0.8604
邓永祥	167	155	0.86
邓本太	954	940	0.8597
林勋强	105	94	0.8597
瓦力	50	41	0.8593
陈原道	50	41	0.8593
玛法达	50	41	0.8593
曾益新	165	153	0.8592
帕福斯	165	153	0.8592
陈柳	71	61	0.8592
马尔丹	71	61	0.8592
刘琦	911	897	0.8591
黄格胜	301	288	0.8589
陆兵	300	287	0.8588
张宪军	881	867	0.8586
何洪	162	150	0.858
赖小民	293	280	0.8579
李桂英	161	149	0.8576
萨科齐	16172	13865	0.8573
马拉威湖	7	6	0.8571
黄耀祥	28	24	0.8571
坎德拉里亚	7	6	0.8571
林鸿年	14	12	0.8571
维柳钦斯克	14	12	0.8571
黄清林	7	6	0.8571
楚海涛	7	6	0.8571
梅赫兰	7	6	0.8571
米凯莉	7	6	0.8571
尤鲁都斯巴格镇	7	6	0.8571
埃克曼	7	6	0.8571
赫罗纳	7	6	0.8571
贝迪埃	21	18	0.8571
图宾根	7	6	0.8571
施韦因富特	7	6	0.8571
莫里斯·格林	7	6	0.8571
达木丁苏伦	14	12	0.8571
程志远	7	6	0.8571
塔霍湖	7	6	0.8571
大纪元	7	6	0.8571
乔宏	7	6	0.8571
丁冲	7	6	0.8571
伯内	28	24	0.8571
伍柳	7	6	0.8571
何廉	7	6	0.8571
郑章远	7	6	0.8571
李继开	14	12	0.8571
秦孝公	14	12	0.8571
唐宗	7	6	0.8571
周照	28	24	0.8571
周宪	14	12	0.8571
秦大士	14	12	0.8571
邹永煊	14	12	0.8571
哲罗	7	6	0.8571
嘉承	7	6	0.8571
冬云	21	18	0.8571
波斯波利斯	14	12	0.8571
六韬	7	6	0.8571
吕光	7	6	0.8571
克珠	35	30	0.8571
塔里哈	7	6	0.8571
兴朝	7	6	0.8571
刘岱	7	6	0.8571
山姆·雷米	14	12	0.8571
宋端	21	18	0.8571
德寿	14	12	0.8571
布顿	7	6	0.8571
帝盟	21	18	0.8571
墨兰	28	24	0.8571
塞朗	7	6	0.8571
科德瓦	7	6	0.8571
杰伊·英斯利	7	6	0.8571
夏颖	7	6	0.8571
小仪	7	6	0.8571
姬满	7	6	0.8571
曹松	14	12	0.8571
格宁	7	6	0.8571
李恭	7	6	0.8571
杨连第	7	6	0.8571
张铎	28	24	0.8571
拉福	7	6	0.8571
戈宁	7	6	0.8571
祝均一	7	6	0.8571
连纳智	21	18	0.8571
沈鸣	21	18	0.8571
洪升	14	12	0.8571
永皓	7	6	0.8571
永贞	14	12	0.8571
郑宜农	7	6	0.8571
李荒	7	6	0.8571
柳超	14	12	0.8571
李铣	7	6	0.8571
瑞澄	7	6	0.8571
木谷实	7	6	0.8571
郭伟强	7	6	0.8571
盖鸣晖	7	6	0.8571
梁新民	14	12	0.8571
程羽	7	6	0.8571
米劳	7	6	0.8571
邱俊文	7	6	0.8571
福柯	21	18	0.8571
穆宗	21	18	0.8571
福蒙	7	6	0.8571
阿贝奥库塔	14	12	0.8571
超勇	7	6	0.8571
觉山	7	6	0.8571
谭莹	7	6	0.8571
赵峻	28	24	0.8571
卡洛尼	7	6	0.8571
卡洛夫	7	6	0.8571
古尔班	7	6	0.8571
贺昌	28	24	0.8571
郑松	21	18	0.8571
吴传福	14	12	0.8571
艾敬	7	6	0.8571
艾宁	7	6	0.8571
明宣宗	14	12	0.8571
瓜德罗普	7	6	0.8571
菲内	7	6	0.8571
史蒂夫乔布斯	14	12	0.8571
马克吐温	14	12	0.8571
饶琼	28	24	0.8571
鲁乙	7	6	0.8571
黄嘉	70	60	0.8571
黄直	7	6	0.8571
麦超	7	6	0.8571
邓良	14	12	0.8571
卡斯镇	14	12	0.8571
弗洛里安·迈尔	28	24	0.8571
斯基特	14	12	0.8571
陈洽	7	6	0.8571
钟芳	21	18	0.8571
陈恕	7	6	0.8571
韦总	7	6	0.8571
陶青	14	12	0.8571
陈迟	7	6	0.8571
韩伯	14	12	0.8571
刘玉琼	14	12	0.8571
剑潭山	7	6	0.8571
曲樟乡	14	12	0.8571
贝蒂·福特	14	12	0.8571
李宝龙	35	30	0.8571
曹星如	28	24	0.8571
林佑星	7	6	0.8571
列维坦	7	6	0.8571
李临秋	7	6	0.8571
白文生	7	6	0.8571
李伟军	14	12	0.8571
克莱斯	21	18	0.8571
陈定国	14	12	0.8571
陈云生	14	12	0.8571
阎惠昌	35	30	0.8571
陈从周	21	18	0.8571
阿兰戈	7	6	0.8571
卡骆驰	7	6	0.8571
阿塔尔·比哈里·瓦杰帕伊	7	6	0.8571
萨曼莎·斯托瑟	7	6	0.8571
加尔西亚	7	6	0.8571
周良敦	7	6	0.8571
王靖国	21	18	0.8571
哈瑟尔特	7	6	0.8571
赫里福德	7	6	0.8571
海斯廷斯	7	6	0.8571
贝赫杰特·帕乔利	7	6	0.8571
萨维亚诺	7	6	0.8571
周延儒	7	6	0.8571
米滕瓦尔德	7	6	0.8571
吉汝乡	14	12	0.8571
厄克斯内斯	7	6	0.8571
周文江	7	6	0.8571
牛顿米	7	6	0.8571
卡蒂亚	7	6	0.8571
于国柱	14	12	0.8571
阿林格	7	6	0.8571
陈敏仪	7	6	0.8571
荆紫山	7	6	0.8571
芭达雅	28	24	0.8571
陈春先	14	12	0.8571
萨比亚	7	6	0.8571
长福镇	7	6	0.8571
陈梦吉	7	6	0.8571
库尔曼别克·巴基耶夫	21	18	0.8571
亚伯丁	14	12	0.8571
雷德蒙	7	6	0.8571
艾尔弗雷德·塞耶·马汉	14	12	0.8571
徐沛河	21	18	0.8571
阿猛镇	7	6	0.8571
奥依亚依拉克乡	7	6	0.8571
董海川	7	6	0.8571
张进伟	14	12	0.8571
思源堂	7	6	0.8571
余乐平	7	6	0.8571
王万得	7	6	0.8571
薛伟成	28	24	0.8571
何宗彦	21	18	0.8571
王力可	7	6	0.8571
瑞恩·吉格斯	7	6	0.8571
张广庆	7	6	0.8571
尼古拉·阿内尔卡	7	6	0.8571
诺贝特·拉默特	7	6	0.8571
陈近南	7	6	0.8571
塞拉耶佛	7	6	0.8571
张峰奇	7	6	0.8571
亚沃尔	7	6	0.8571
玛奇朵	7	6	0.8571
阳起石	7	6	0.8571
张嘉辉	7	6	0.8571
王小云	14	12	0.8571
王子宁	21	18	0.8571
布雷内	7	6	0.8571
伊瓦尔	21	18	0.8571
任白戈	14	12	0.8571
萨镇冰	21	18	0.8571
阿韦拉	7	6	0.8571
蓝美津	7	6	0.8571
阿尔梅罗	7	6	0.8571
归春河	14	12	0.8571
乐茂盛	14	12	0.8571
蔡耀昌	14	12	0.8571
何明辉	7	6	0.8571
项圣谟	7	6	0.8571
达沃·苏克	7	6	0.8571
雷通霞	7	6	0.8571
伊莫拉	14	12	0.8571
普里西马	28	24	0.8571
法比奥·卡佩罗	21	18	0.8571
何超莲	7	6	0.8571
托尔森	14	12	0.8571
苏刘溢	7	6	0.8571
余英时	14	12	0.8571
艾比路	7	6	0.8571
克拉玛	7	6	0.8571
公孙胜	7	6	0.8571
敖德萨市	14	12	0.8571
保罗·布雷默	14	12	0.8571
刘太行	14	12	0.8571
刘兴隆	7	6	0.8571
瓦斯卡尔	14	12	0.8571
克林斯	7	6	0.8571
关木通	28	24	0.8571
刘大中	7	6	0.8571
宣政院	7	6	0.8571
尤利安	7	6	0.8571
凯因斯	14	12	0.8571
高尔登	7	6	0.8571
汉长安	7	6	0.8571
海江镇	7	6	0.8571
纳齐拉	7	6	0.8571
高欣欣	21	18	0.8571
胡安弗兰	14	12	0.8571
宋石男	14	12	0.8571
阿塞维多	14	12	0.8571
艾哈迈达巴德市	7	6	0.8571
克莉奥佩特拉	14	12	0.8571
胡士泰	7	6	0.8571
孙和荣	7	6	0.8571
哈夫纳夫约杜尔	7	6	0.8571
维拉塔	7	6	0.8571
本·约翰逊	35	30	0.8571
阿兰·鲍伯利	7	6	0.8571
阿赫玛托娃	7	6	0.8571
翁家明	7	6	0.8571
孟少农	7	6	0.8571
阿合买提江	7	6	0.8571
威远城	7	6	0.8571
巴尔基	7	6	0.8571
赵光镇	28	24	0.8571
赵南星	7	6	0.8571
巫建和	21	18	0.8571
沈一鸣	28	24	0.8571
波美拉尼亚	7	6	0.8571
鲍狄埃	7	6	0.8571
巴托克	21	18	0.8571
廖刚池	7	6	0.8571
泰勒斯	35	30	0.8571
库尔贝	28	24	0.8571
贝可勒尔	7	6	0.8571
张伟文	7	6	0.8571
张健利	7	6	0.8571
沃日乡	7	6	0.8571
张仁和	14	12	0.8571
汉延陵	14	12	0.8571
张坚华	14	12	0.8571
赵寅成	14	12	0.8571
波拉特	7	6	0.8571
伊丽莎白·赫利	7	6	0.8571
尤秋兴	7	6	0.8571
谢孝德	7	6	0.8571
尤申科	14	12	0.8571
许承尧	7	6	0.8571
汉克阿伦	7	6	0.8571
巴利亚	7	6	0.8571
沛纳海	7	6	0.8571
奥尔梅多	14	12	0.8571
次旺仁增	7	6	0.8571
洪文璞	14	12	0.8571
万国表	7	6	0.8571
阿塞韦多	7	6	0.8571
姆拜尼马拉马	286	273	0.8569
